text,summary
[CLS]What club and league did Mariappa play in the 2007-08 season?[CLS]Club Season League League League FA Cup FA Cup League Cup League Cup Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Watford 2005–06 Championship 3 0 0 0 2 0 0 0 5 0[SEP]Watford 2006–07 Premier League 19 0 5 0 1 0 — — 25 0[SEP]Watford 2007–08 Championship 25 0 2 0 2 0 1 0 30 0[SEP]Watford 2008–09 Championship 39 1 3 0 5 0 — — 47 1[SEP]Watford 2009–10 Championship 46 1 1 0 2 0 — — 49 1[SEP]Watford 2010–11 Championship 45 1 2 0 2 0 — — 49 1[SEP]Watford 2011–12 Championship 39 1 2 0 1 0 — — 42 1[SEP]Watford Total Total 216 4 15 0 15 0 1 0 247 4[SEP]Reading 2012–13 Premier League 29 1 2 0 1 0 — — 32 1[SEP]Reading 2013–14 Championship 0 0 — — 1 0 — — 1 0[SEP]Reading Total Total 29 1 2 0 2 0 — — 33 1[SEP]Crystal Palace 2013–14 Premier League 24 1 2 0 — — 26 1 - -[SEP]Crystal Palace 2014–15 Premier League 12 0 2 0 2 0 — — 16 0[SEP]Crystal Palace 2015–16 Premier League 3 0 1 0 3 0 — — 7 0[SEP]Crystal Palace Total Total 39 1 5 0 5 0 — — 49 1[SEP]Watford 2016–17 Premier League 7 0 1 0 0 0 — — 8 0[SEP]Watford 2017–18 Premier League 28 0 1 0 1 1 — — 30 1[SEP]Watford 2018–19 Premier League 21 0 1 0 2 0 — — 24 0[SEP]Watford Total Total 56 0 3 0 3 1 — — 62 1[SEP]Career total Career total Career total 340 6 25 0 25 1 1 0 391 7,"In 2007–08, Mariappa appeared in the Championship for Watford."
[CLS]How did Slovakia's Martina win the silver medal?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Inge de Bruijn Netherlands 56.61 WR[SEP]- 2 Martina Moravcová Slovakia 57.97 NR[SEP]- 6 Dara Torres United States 58.20 -[SEP]4 5 Petria Thomas Australia 58.49 -[SEP]5 3 Jenny Thompson United States 58.73 -[SEP]6 7 Junko Onishi Japan 59.13 -[SEP]7 1 Susie O'Neill Australia 59.27 -[SEP]8 8 Diana Mocanu Romania 59.43 -,Slovakia's Martina Moravcová finished Women's 100 meter butterfly in 57.97.
"[CLS]When did Powell lose his seat, and to which party?[CLS]Election Election Member Party[SEP]1885 1885 Constituency created Constituency created[SEP]- 1885 John Francis Small Irish Parliamentary Party[SEP]- 1886 Michael McCartan Irish Parliamentary Party[SEP]- 1892 Michael McCartan Irish National Federation[SEP]- 1895 Michael McCartan Irish National Federation[SEP]- 1900 Michael McCartan Irish Parliamentary Party[SEP]- 1902* Jeremiah McVeagh Irish Parliamentary Party[SEP]- 1906 Jeremiah McVeagh Irish Parliamentary Party[SEP]- 1910 (Jan) Jeremiah McVeagh Irish Parliamentary Party[SEP]- 1910 (Dec) Jeremiah McVeagh Irish Parliamentary Party[SEP]- 1918 Jeremiah McVeagh Irish Parliamentary Party[SEP]1922 1922 Constituency abolished – see Down Constituency abolished – see Down[SEP]1950 1950 Constituency re-created from Down Constituency re-created from Down[SEP]- 1950 Lawrence Orr Ulster Unionist Party[SEP]- 1951 Lawrence Orr Ulster Unionist Party[SEP]- 1955 Lawrence Orr Ulster Unionist Party[SEP]- 1959 Lawrence Orr Ulster Unionist Party[SEP]- 1964 Lawrence Orr Ulster Unionist Party[SEP]- 1966 Lawrence Orr Ulster Unionist Party[SEP]- 1970 Lawrence Orr Ulster Unionist Party[SEP]- 1974 (Feb) Lawrence Orr Ulster Unionist Party[SEP]- 1974 (Oct) Enoch Powell Ulster Unionist Party[SEP]- 1979 Enoch Powell Ulster Unionist Party[SEP]- 1983 Enoch Powell Ulster Unionist Party[SEP]- 1987 Eddie McGrady Social Democratic and Labour Party[SEP]- 1992 Eddie McGrady Social Democratic and Labour Party[SEP]- 1997 Eddie McGrady Social Democratic and Labour Party[SEP]- 2001 Eddie McGrady Social Democratic and Labour Party[SEP]- 2005 Eddie McGrady Social Democratic and Labour Party[SEP]- 2010 Margaret Ritchie Social Democratic and Labour Party[SEP]- 2015 Margaret Ritchie Social Democratic and Labour Party[SEP]- 2017 Chris Hazzard Sinn Féin",Powell lost to Eddie McGrady of the Social Democratic and Labour Party in 1987.
"[CLS]What was Yevgeniy Ektov’s personal record in the 2007 Asian Indoor Games, and how did he place?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Kazakhstan Representing Kazakhstan Representing Kazakhstan Representing Kazakhstan Representing Kazakhstan Representing Kazakhstan[SEP]2005 Asian Championships Incheon, South Korea 7th Triple jump 15.67 m[SEP]2006 Asian Indoor Championships Pattaya, Thailand 3rd Triple jump 15.93 m[SEP]2007 Universiade Bangkok, Thailand – Triple jump NM[SEP]2007 Asian Indoor Games Macau 3rd Triple jump 16.34 m[SEP]2008 Asian Indoor Championships Doha, Qatar 5th Triple jump 15.98 m[SEP]2009 Universiade Belgrade, Serbia 6th Triple jump 16.73 m[SEP]2009 World Championships Berlin, Germany 35th (q) Triple jump 16.13 m[SEP]2009 Asian Indoor Games Hanoi, Vietnam 2nd Triple jump 16.44 m[SEP]2009 Asian Championships Guangzhou, China 3rd Triple jump 16.49 m[SEP]2010 Asian Games Guangzhou, China 2nd Triple jump 16.86 m[SEP]2011 Asian Championships Kobe, Japan 1st Triple jump 16.91 m[SEP]2011 Universiade Shenzhen, China 3rd Triple jump 16.83 m[SEP]2011 World Championships Daegu, South Korea – Triple jump NM[SEP]2012 Olympic Games London, United Kingdom 19th (q) Triple jump 16.31 m[SEP]2013 Universiade Kazan, Russia 3rd Triple jump 16.57 m[SEP]2014 Asian Games Incheon, South Korea 4th Triple jump 16.62 m[SEP]2016 Asian Indoor Championships Doha, Qatar 4th Triple jump 15.91 m","At the 2007 Asian Indoor Games, Yevgeniy Ektov jumped 16.34 m, which brought him the bronze."
"[CLS]What was the total duration, in distance, time, and stages, of the 1984 Tour de France?[CLS]Stage Date Course Distance Type Type Winner[SEP]P 29 June Montreuil to Noisy-le-Sec 5 km (3.1 mi) - Individual time trial Bernard Hinault (FRA)[SEP]1 30 June Bondy to Saint-Denis 149 km (93 mi) - Plain stage Frank Hoste (BEL)[SEP]2 1 July Bobigny to Louvroil 249 km (155 mi) - Plain stage Marc Madiot (FRA)[SEP]3 2 July Louvroil to Valenciennes 51 km (32 mi) - Team time trial Renault–Elf[SEP]4 2 July Valenciennes to Béthune 83 km (52 mi) - Plain stage Ferdi Van Den Haute (BEL)[SEP]5 3 July Béthune to Cergy-Pontoise 207 km (129 mi) - Plain stage Paulo Ferreira (POR)[SEP]6 4 July Cergy-Pontoise to Alençon 202 km (126 mi) - Plain stage Frank Hoste (BEL)[SEP]7 5 July Alençon to Le Mans 67 km (42 mi) - Individual time trial Laurent Fignon (FRA)[SEP]8 6 July Le Mans to Nantes 192 km (119 mi) - Plain stage Pascal Jules (FRA)[SEP]9 7 July Nantes to Bordeaux 338 km (210 mi) - Plain stage Jan Raas (NED)[SEP]10 8 July Langon to Pau 198 km (123 mi) - Plain stage Eric Vanderaerden (BEL)[SEP]11 9 July Pau to Guzet-Neige 227 km (141 mi) - Stage with mountain(s) Robert Millar (GBR)[SEP]12 10 July Saint-Girons to Blagnac 111 km (69 mi) - Plain stage Pascal Poisson (FRA)[SEP]13 11 July Blagnac to Rodez 220 km (140 mi) - Plain stage Pierre-Henri Menthéour (FRA)[SEP]14 12 July Rodez to Domaine du Rouret 228 km (142 mi) - Hilly stage Fons De Wolf (BEL)[SEP]15 13 July Domaine du Rouret to Grenoble 241 km (150 mi) - Hilly stage Frédéric Vichot (FRA)[SEP]- 14 July Grenoble Grenoble - Rest day Rest day[SEP]16 15 July Les Échelles to La Ruchère 22 km (14 mi) - Individual time trial Laurent Fignon (FRA)[SEP]17 16 July Grenoble to Alpe d'Huez 151 km (94 mi) - Stage with mountain(s) Luis Herrera (COL)[SEP]18 17 July Le Bourg-d'Oisans to La Plagne 185 km (115 mi) - Stage with mountain(s) Laurent Fignon (FRA)[SEP]19 18 July La Plagne to Morzine 186 km (116 mi) - Stage with mountain(s) Ángel Arroyo (ESP)[SEP]20 19 July Morzine to Crans-Montana (Switzerland) 141 km (88 mi) - Stage with mountain(s) Laurent Fignon (FRA)[SEP]21 20 July Crans-Montana (Switzerland) to Villefranche-sur-Saône 320 km (200 mi) - Hilly stage Frank Hoste (BEL)[SEP]22 21 July Villié-Morgon to Villefranche-sur-Saône 51 km (32 mi) - Individual time trial Laurent Fignon (FRA)[SEP]23 22 July Pantin to Paris (Champs-Élysées) 197 km (122 mi) - Hilly stage Eric Vanderaerden (BEL)[SEP]- Total Total 4,021 km (2,499 mi) 4,021 km (2,499 mi) 4,021 km (2,499 mi) 4,021 km (2,499 mi)","The 1984 Tour de France runs over 4,021 km (2,499 mi) in 23 stages from 29 June to 22 July."
"[CLS]Who did Elisa Donovan play on Beverly Hills, 90210 and on Sabrina, the Teenage Witch?[CLS]Year Title Role Notes[SEP]1994 Blossom Tanya ""Puppy Love"", ""Dirty Rotten Scoundrel""[SEP]1995 Renegade Tina Douglas ""The Ballad of D.B. Cooper""[SEP]1995 Simon Holly ""Simon Gets Carl a Job""[SEP]1995-1996 Beverly Hills, 90210 Ginger LaMonica Recurring role[SEP]1996 Encino Woman Ivana TV film[SEP]1996-1999 Clueless Amber Mariens Main role[SEP]1997 Justice League of America Cheryl TV film[SEP]1999 Oh Baby Jennifer Xavier ""Sitting on Babies""[SEP]1999 Just Shoot Me! Amber ""Jack Gets Tough""[SEP]2000 Jack & Jill Annie ""A Key Exchange"", ""Starstruck""[SEP]2000 Best Actress Lori Seefer TV film[SEP]2000-2003 Sabrina, the Teenage Witch Morgan Cavanaugh Main role (55 Episodes)[SEP]2001 Spyder Games Gail Sanders ""1.43""[SEP]2004 Judging Amy Shelby Crawford ""Sins of the Father"", ""Roadhouse Blues""[SEP]2004 Eve's Christmas Eve Simon TV film[SEP]2006 NCIS Rebecca Kemps ""Dead and Unburied""[SEP]2007 Framed for Murder June Baldwin TV film[SEP]2007 It Was One of Us Carson O'Connor TV film[SEP]2008 Shark Swarm Brenda TV film[SEP]2008 Turbo Dates - ""3:10 to Puma""[SEP]2009 Sonny with a Chance Sharona ""Poll'd Apart""[SEP]2009 The Lake Leslie Main role[SEP]2009 The Dog Who Saved Christmas Belinda Bannister TV film[SEP]2009-2011 In Gayle We Trust Gayle Evans Lead role[SEP]2010 The Dog Who Saved Christmas Vacation Belinda Bannister TV film[SEP]2011 The Dog Who Saved Halloween Belinda Bannister TV film[SEP]2011 12 Wishes of Christmas Laura Lindsey TV film[SEP]2012 Whole Day Down Nadine Recurring role[SEP]2012 The Dog Who Saved the Holidays Belinda Bannister TV film[SEP]2014 Melissa & Joey Darcey ""Catch & Release""[SEP]2014 HOARS (Home Owner Association Regency Supreme) Julia Roberts ""No Mold, Parasites and Cocaine 244(b-1)""","Elisa Donovan roles included Ginger LaMonica in Beverly Hills, 90210 and playing Morgan Cavanaugh in sitcom Sabrina, the Teenage Witch."
[CLS]Which awards for Best Action Choreography did Donnie Yen win for his role in Flash Point?[CLS]Year Award Category Nominated work Result[SEP]1993 Hong Kong Film Awards Best Supporting Actor Once Upon a Time in China 2 Nominated[SEP]2002 Taurus World Stunt Awards Best Fight Iron Monkey Nominated[SEP]2003 Golden Horse Awards Best Action Choreography The Twins Effect Won[SEP]2004 Hong Kong Film Awards Best Action Choreography The Twins Effect Won[SEP]2006 Hong Kong Film Awards Best Action Choreography SPL: Sha Po Lang Won[SEP]2007 Hong Kong Film Awards Best Action Choreography Dragon Tiger Gate Nominated[SEP]2007 Golden Bauhinia Awards Best Action Choreography Dragon Tiger Gate Won[SEP]2007 Golden Horse Awards Best Action Choreography Flash Point Won[SEP]2008 Hong Kong Film Awards Best Action Choreography Flash Point Won[SEP]2008 Taurus World Stunt Awards Best Action in a Foreign Language Film Flash Point Won[SEP]2009 Beijing College Student Film Festival Best Actor Ip Man Won[SEP]2009 Hong Kong Film Awards Best Actor Ip Man Nominated[SEP]2009 Huabiao Film Awards Outstanding Abroad Actor Ip Man Won[SEP]2010 Hundred Flowers Awards Best Actor Bodyguards and Assassins Nominated[SEP]2011 Hong Kong Film Awards Best Action Choreography Legend of the Fist: The Return of Chen Zhen Nominated[SEP]2011 3rd Macau International Movie Festival Best Actor The Lost Bladesman Won[SEP]2011 Golden Horse Awards Best Action Choreography Dragon Won[SEP]2012 Hong Kong Film Awards Best Action Choreography Dragon Nominated[SEP]2014 Hong Kong Film Awards Best Action Choreography Special ID Nominated[SEP]2014 8th Asian Film Awards Asian Outstanding Actor N/A Won[SEP]2015 Youku Night Awards 2014's Most Influential Actor N/A Won[SEP]2015 15th Huading Awards Best Actor The Monkey King Won[SEP]2015 Hong Kong Film Awards Best Action Choreography Kung Fu Jungle Won[SEP]2017 Foshan Film Awards Best Actor N/A Won[SEP]2017 Foshan Film Awards Lifetime Achievement Award N/A Won,Donnie Yen won the award for Best Action Choreography at the Golden Horse Film Awards and the Hong Kong Film Awards in Flash Point.
[CLS]Did Vikramjeet Virk appear in any Punjabi projects?[CLS]Year Title Role Language Notes[SEP]2006 Saude Dillan De Vikram Punjabi Channel Punjab[SEP]2008 Chandramukhi Vikram Singh Hindi DD National[SEP]2011 Shobha Somnath Ki Mahmud of Ghazni Hindi Zee Tv - Zee Rishtey Awards For Best Actor in Negative Role[SEP]2012 Jai Jag Janani Maa Durga Kaalkey Hindi Colors TV[SEP]2014 Devon Ke Dev...Mahadev Banasur Hindi Life Ok[SEP]2014 Box Cricket League Contestant Hindi Sony TV - Jaipur Raj Joshiley[SEP]2014 Maharakshak Aryan Triloki Hindi Zee TV[SEP]2015 Suryaputra Karn Jarasandh Hindi Sony TV[SEP]2016 Box Cricket League - Punjab (BCL Punjab) Team Captain Punjabi PTC Punjabi - Ludhianvi Tigers[SEP]2019 Mughals Shaibani Khan Hindi Star Plus,Vikramjeet Virk appeared as Vikram in Saude Dillan De (2006) and Team Captain in Box Cricket League - Punjab (BCL Punjab) (2016).
"[CLS]How long did Eddie Olczyk's NHL career last, and what was his final overall record like?[CLS]- - - Regular season Regular season Regular season Regular season Regular season Playoffs Playoffs Playoffs Playoffs Playoffs - -[SEP]Season Team League - GP G A Pts PIM - GP G A Pts PIM[SEP]1982–83 Stratford Cullitons MWJHL - 42 50 92 142 54 - — — — — —[SEP]1983–84 United States Intl - 62 21 47 68 36 - — — — — —[SEP]1984–85 Chicago Black Hawks NHL - 70 20 30 50 67 - 15 6 5 11 11[SEP]1985–86 Chicago Black Hawks NHL - 79 29 50 79 47 - 3 0 0 0 0[SEP]1986–87 Chicago Blackhawks NHL - 79 16 35 51 119 - 4 1 1 2 4[SEP]1987–88 Toronto Maple Leafs NHL - 80 42 33 75 55 - 6 5 4 9 2[SEP]1988–89 Toronto Maple Leafs NHL - 80 38 52 90 75 - — — — — —[SEP]1989–90 Toronto Maple Leafs NHL - 79 32 56 88 78 - 5 1 2 3 14[SEP]1990–91 Toronto Maple Leafs NHL - 18 4 10 14 13 - — — — — —[SEP]1990–91 Winnipeg Jets NHL - 61 26 31 57 69 - — — — — —[SEP]1991–92 Winnipeg Jets NHL - 64 32 33 65 67 - 6 2 1 3 4[SEP]1992–93 Winnipeg Jets NHL - 25 8 12 20 26 - — — — — —[SEP]1992–93 New York Rangers NHL - 46 13 16 29 26 - — — — — —[SEP]1993–94 New York Rangers NHL - 37 3 5 8 28 - 1 0 0 0 0[SEP]1994–95 New York Rangers NHL - 20 2 1 3 4 - — — — — —[SEP]1994–95 Winnipeg Jets NHL - 13 2 8 10 8 - — — — — —[SEP]1995–96 Winnipeg Jets NHL - 51 27 22 49 65 - 6 1 2 3 6[SEP]1996–97 Los Angeles Kings NHL - 67 21 23 44 45 - — — — — —[SEP]1996–97 Pittsburgh Penguins NHL - 12 4 7 11 6 - 5 1 0 1 12[SEP]1997–98 Pittsburgh Penguins NHL - 56 11 11 22 35 - 6 2 0 2 4[SEP]1998–99 Chicago Wolves IHL - 7 2 2 4 6 - — — — — —[SEP]1998–99 Chicago Blackhawks NHL - 61 10 15 25 29 - — — — — —[SEP]1999–2000 Chicago Blackhawks NHL - 33 2 2 4 12 - — — — — —[SEP]NHL totals NHL totals NHL totals - 1,031 342 452 794 874 - 57 19 15 34 57","Eddie Olczyk played 1,031 NHL games and produced 342 goals and 452 assists for a total of 794 points between 1984 and 2000."
"[CLS]To what values did the Conservative People's Party increase its overall vote and seats won in the 2019 elections?[CLS]Election year # of overall votes % of overall vote # of overall seats won +/– Government[SEP]2015 46,772 8.1 (#6) 7 / 101 7 Opposition[SEP]2019 99,672 17.8 (#3) 19 / 101 12 Coalition","In the 2019 Estonian parliamentary election, the Conservative People's Party gained 17.8% of the votes and increased its number of seats to 19."
"[CLS]During the 1915 Norwegian parliamentary election, what ratio of total seats did the Liberal Party walk away with?[CLS]Party Votes % Seats +/–[SEP]Liberal Party 204,243 33.1 74 +4[SEP]Labour Party 198,111 32.1 19 –4[SEP]Conservative Party 179,028 29.0 20 0[SEP]Free-minded Liberal Party 179,028 29.0 1 –4[SEP]Labour Democrats 25,658 4.2 6 0[SEP]Agrarian Association 6,351 1.0 1 New[SEP]Teetotaler Party 3,820 0.1 0 0[SEP]Peace Candidate 413 0.1 0 New[SEP]Independents – – 2 New[SEP]Wild votes 46 – – –[SEP]Invalid/blank votes 8,285 – – –[SEP]Total 625,955 100 123 0[SEP]Registered voters/turnout 1,086,657 57.6 – –[SEP]Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver","The result was a victory for the Liberal Party, which won 74 of the 123 seats in the 1915 Norwegian parliamentary election."
"[CLS]When was the Los Angeles Open held at Rancho Park Golf Course?[CLS]Times hosted Venue Location Years[SEP]56 Riviera Country Club Pacific Palisades 1929–30, 1941, 1945–53, 1973–82, 1984–97, 1999–2018[SEP]1 Valencia Country Club Valencia 1998[SEP]17 Rancho Park Golf Course Los Angeles 1956–67, 1969–72, 1983[SEP]1 Brookside Golf Course Pasadena 1968[SEP]1 Inglewood Country Club Inglewood 1955[SEP]1 Fox Hills Country Club Culver City 1954[SEP]4 Wilshire Country Club Los Angeles 1928, 1931, 1933, 1944[SEP]2 Hillcrest Country Club Los Angeles 1932, 1942[SEP]5 Los Angeles Country Club Los Angeles 1926, 1934–36, 1940[SEP]3 Griffith Park (Wilson course)^ Los Angeles 1937–39[SEP]1 El Caballero Country Club Tarzana 1927","From 1956–72, the Los Angeles Open was held in Los Angeles at Rancho Park Golf Course, with the exception in 1968, where it was held at Brookside Golf Course in Pasadena."
"[CLS]How did Marian Sutton perform in competitive marathon running in 1996 and 1997?[CLS]Year Competition Venue Position Event Notes[SEP]Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom[SEP]1992 IAAF World Half Marathon Championships Newcastle-upon-Tyne, United Kingdom 37th Half marathon 1:13:09[SEP]1993 IAAF World Half Marathon Championships Brussels, Belgium 19th Half marathon 1:12:37[SEP]1993 World Championships Stuttgart, Germany 14th Marathon 2:39:45[SEP]1994 European Championships Helsinki, Finland 22nd Marathon 2:40:34[SEP]1994 IAAF World Half Marathon Championships Oslo, Norway 72th Half marathon 1:16:15[SEP]1995 Chicago Marathon Chicago, United States 5th Marathon 2:32:36[SEP]1996 Chicago Marathon Chicago, United States 1st Marathon 2:30:41[SEP]1997 Chicago Marathon Chicago, United States 1st Marathon 2:29:03[SEP]1997 Fleet Half Marathon Fleet, England 1st Half marathon 1:12:35[SEP]1999 IAAF World Half Marathon Championships Palermo, Italy 22nd Half marathon 1:12:36[SEP]1999 Chicago Marathon Chicago, United States 7th Marathon 2:28:42 (PB)[SEP]2000 Olympic Games Sydney, Australia 26th Marathon 2:34:33[SEP]2002 Commonwealth Games Manchester, England 8th Marathon 2:45:55[SEP]2002 Austin Marathon Austin, Texas, United States 1st Marathon 2:31:43[SEP]2002 Four Villages Half Marathon Helsby, England 1st Half marathon 1:13:08",Marian Sutton won the Chicago Marathon in 2 consecutive years in 1996 and 1997.
"[CLS]When and in which film did Kathy Najimy first play the role of Sister Mary Patrick?[CLS]Year Title Role Notes[SEP]1991 The Hard Way Lang's ""Girl Friday"" -[SEP]1991 Soapdish Tawny Miller -[SEP]1991 The Fisher King Crazed Video Customer -[SEP]1992 Topsy and Bunker: The Cat Killers Marge -[SEP]1992 This Is My Life Angela Credited as Kathy Ann Najimy[SEP]1992 Sister Act Sister Mary Patrick American Comedy Award for Funniest Supporting Actress in a Motion Picture Nominated – MTV Movie + TV Award for Best Breakthrough Performance[SEP]1993 Hocus Pocus Mary Sanderson Nominated – Saturn Award for Best Supporting Actress[SEP]1993 Sister Act 2: Back in the Habit Sister Mary Patrick Nominated – American Comedy Award for Funniest Supporting Actress in a Motion Picture[SEP]1994 It's Pat Tippy -[SEP]1995 Jeffrey Acolyte -[SEP]1997 Cats Don't Dance Tillie Hippo (voice) -[SEP]1997 Nevada Ruth -[SEP]1998 Hope Floats Toni Post -[SEP]1998 Zack and Reba Mrs. Simpson -[SEP]1998 Bride of Chucky Tabby -[SEP]1998 The Jungle Book: Mowgli's Story Chil (voice) Direct-to-video[SEP]2000 Attention Shoppers Penelope -[SEP]2001 The Wedding Planner Geri -[SEP]2001 Rat Race Beverly 'Bev' Pear -[SEP]2005 Bam Bam and Celeste Legba -[SEP]2006 Say Uncle Maggie Butler -[SEP]2006 Brother Bear 2 Aunt Taqqiq (voice) Direct-to-video[SEP]2008 WALL-E Mary (voice) -[SEP]2010 Step Up 3D Mrs. Alexander -[SEP]2012 BearCity 2: The Proposal Rose -[SEP]2012 Disney SECRET of the WINGS The Minster of Summer -[SEP]2012 The Guilt Trip Gayle -[SEP]2013 A Madea Christmas Kim -[SEP]2015 Descendants The Evil Queen Grimhilde -[SEP]2016 No Letting Go Dr. Nancy Harris -[SEP]2017 A Change of Heart Ruthie -[SEP]2017 Dating My Mother Lisa -[SEP]2018 Dumplin' Ms. Michalchuk -",Kathy Najimy first played Sister Mary Patrick in the 1992 comedy Sister Act.
"[CLS]What was the result in the 1975 Iranian legislative election for the Majlis seat?[CLS]Party Votes % Seats +/–[SEP]Rastakhiz Party - 100 268 New[SEP]Invalid/blank votes - – – –[SEP]Total 6,805,651 100 268 0[SEP]Source: Nohlen et al., IPU Source: Nohlen et al., IPU Source: Nohlen et al., IPU Source: Nohlen et al., IPU Source: Nohlen et al., IPU","All 268 seats were won by the new party, the Rastakhiz Party."
[CLS]How many times was Lizette Etsebeth a African champion and in which year did she get the titles?[CLS]Year Athlete Country[SEP]1979 Zoubida Laayouni Morocco[SEP]1982 Zoubida Laayouni Morocco[SEP]1984 Zoubida Laayouni Morocco[SEP]1985 Zoubida Laayouni Morocco[SEP]1988 Grace Apiafi Nigeria[SEP]1989 Zoubida Laayouni Morocco[SEP]1990 Zoubida Laayouni Morocco[SEP]1992 Lizette Etsebeth South Africa[SEP]1993 Lizette Etsebeth South Africa[SEP]1996 Monia Kari Tunisia[SEP]1998 Elizna Naudé South Africa[SEP]2000 Monia Kari Tunisia[SEP]2002 Monia Kari Tunisia[SEP]2004 Elizna Naudé South Africa[SEP]2006 Elizna Naudé South Africa[SEP]2008 Elizna Naudé South Africa[SEP]2010 Elizna Naudé South Africa[SEP]2012 Chinwe Okoro Nigeria,"Lizette Etsebeth was a two-time African champion, taking back-to-back titles at the African Championships in Athletics in 1992 and 1993."
"[CLS]What are the populations of the three largest ethnic groups?[CLS]Ethnic groups in Vancouver Kingsway (2016) Source: [2] Ethnic groups in Vancouver Kingsway (2016) Source: [2] Population %[SEP]Ethnic group Chinese 37,355 36%[SEP]Ethnic group European 32,905 31.7%[SEP]Ethnic group Filipino 12,975 12.5%[SEP]Ethnic group South Asian 7,085 6.8%[SEP]Ethnic group Southeast Asian 6,570 6.3%[SEP]Ethnic group Aboriginal 2,235 2.2%[SEP]Ethnic group Latin American 1,525 1.5%[SEP]Ethnic group Japanese 1,390 1.3%[SEP]Ethnic group Korean 930 0.9%[SEP]Ethnic group Black 915 0.9%[SEP]Ethnic group West Asian 415 0.4%[SEP]Ethnic group Arab 210 0.2%[SEP]Ethnic group Multiple minorities 2,805 2.7%[SEP]Ethnic group Visible minority, n.i.e. 160 0.2%[SEP]Total population Total population 103,760 100%","The three largest ethnic groups are Chinese (36%), European (31.7%) and Filipino (12.5%)."
"[CLS]Who tied for the bronze medal At the 2008 Summer Olympics- Men's 100-meter backstroke, and in what matching time?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 2 Aaron Peirsol United States 52.54 WR[SEP]- 5 Matt Grevers United States 53.11 -[SEP]- 3 Arkady Vyatchanin Russia 53.18 -[SEP]- 4 Hayden Stoeckel Australia 53.18 -[SEP]5 8 Ashley Delaney Australia 53.31 -[SEP]6 7 Liam Tancock Great Britain 53.39 NR[SEP]7 6 Aschwin Wildeboer Faber Spain 53.51 -[SEP]8 1 Junichi Miyashita Japan 53.99 -","At the 2008 Summer Olympics, Australia's Hayden Stoeckel and Russia's Arkady Vyatchanin tied for the bronze medal in a matching time of 53.18."
[CLS]What divisions did Steve Biggins play during the time in Oxford United?[CLS]Club Season Division League League FA Cup FA Cup Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Shrewsbury Town 1977–78 Third Division 9 7 0 0 0 0 9 7[SEP]Shrewsbury Town 1978–79 Third Division 45 9 8 3 2 1 55 13[SEP]Shrewsbury Town 1979–80 Second Division 37 13 1 0 3 0 41 13[SEP]Shrewsbury Town 1980–81 Second Division 33 9 2 0 5 1 40 10[SEP]Shrewsbury Town 1981–82 Second Division 22 3 2 0 4 1 28 4[SEP]Shrewsbury Town Total Total 146 41 13 3 14 3 173 47[SEP]Oxford United 1982–83 Third Division 10 1 0 0 4 1 14 1[SEP]Oxford United 1983–84 Third Division 42 19 5 2 11 3 58 24[SEP]Oxford United 1984–85 Second Division 7 2 0 0 2 0 9 2[SEP]Oxford United Total Total 59 22 5 2 17 4 81 28[SEP]Derby County 1984–85 Third Division 10 1 1 0 1 0 12 1[SEP]Derby County 1985–86 Third Division 0 0 0 0 1 0 1 0[SEP]Derby County Total Total 10 1 1 0 2 0 13 1[SEP]Wolverhampton Wanderers (loan) 1984–85 Second Division 4 0 0 0 0 0 4 0[SEP]Port Vale (loan) 1985–86 Fourth Division 4 0 0 0 0 0 4 0[SEP]Exeter City 1986–87 Fourth Division 14 2 1 0 2 0 17 2[SEP]Career total Career total Career total 237 66 20 5 35 7 292 78,Steve Biggins played for Oxford United in Third Division in 1982–84 and the Second Division in 1984–85.
[CLS]Which athletes are ranked fourth and fifth in Swimming at the 2016 Summer Olympics – Men's 50 metre freestyle and what time did they get?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 3 Anthony Ervin United States 21.40 -[SEP]- 4 Florent Manaudou France 21.41 -[SEP]- 6 Nathan Adrian United States 21.49 -[SEP]4 2 Benjamin Proud Great Britain 21.68 -[SEP]5 5 Andriy Hovorov Ukraine 21.74 -[SEP]6 7 Bruno Fratus Brazil 21.79 -[SEP]6 8 Brad Tandy South Africa 21.79 -[SEP]8 1 Simonas Bilis Lithuania 22.08 -,"Great Britain's Benjamin Proud finished off the podium with a fourth-place time in 21.68, while Ukraine's Andriy Hovorov took fifth with 21.74."
