text,summary
[CLS]When did Beatrice II reign as the Countess of Burgundy?[CLS]Image Name Date of birth Date of death Reign Relationship with predecessor[SEP]- Otto I June/July 1170 13 January 1200 10 June 1190 to 13 January 1200 their son[SEP]- Joan I 1191 1205 13 January 1200 to 1205 his daughter[SEP]- Beatrice II 1192 7 May 1231 1205 to 7 May 1231 her sister[SEP]- Otto II 1180 7 May 1234 21 June 1208 to 7 May 1231 her husband and co-ruler,Beatrice II (died 7 May 1231) reigned as Countess of Burgundy from 1205 until her death.
"[CLS]What awards has Big DS won?[CLS]Year Award Nominated work Category Result[SEP]1994 American Music Awards of 1994 ""Bacdafucup"" Rap/Hip-Hop New Artist Nominated[SEP]1994 1994 Soul Train Music Awards ""Bacdafucup"" Best Rap Album Won","Big DS was nominated as ""Rap/Hip-Hop New Artist"" on American Music Awards of 1994 and won ""Best Rap Album"" on 1994 Soul Train Music Awards."
[CLS]What film role did Reeve Carney play in 2010?[CLS]Year Title Role Notes[SEP]1993 The Saint of Fort Washington - Small role[SEP]1994 Pom Poko Various voices English dub[SEP]1999 Snow Falling on Cedars Young Ishmael Chambers Young Artist Award for Best Performance in a Feature Film[SEP]2009 Spread Lead Singer -[SEP]2010 The Tempest Ferdinand -[SEP]2017 Gemini Devin -,"In 2010, Reeve Carney played Ferdinand in the film The Tempest."
"[CLS]What were the prizes won by Beyonce's ""Single Ladies"" song during its release ?[CLS]Year Organization Award Result[SEP]2009 BET Awards Video of the Year Won[SEP]2009 BET Awards Viewers Choice Award Nominated[SEP]2009 MOBO Awards Best Video Won[SEP]2009 MTV Europe Music Awards Best Video Won[SEP]2009 MTV Video Music Awards Video of the Year Won[SEP]2009 MTV Video Music Awards Best Female Video Nominated[SEP]2009 MTV Video Music Awards Best Pop Video Nominated[SEP]2009 MTV Video Music Awards Best Editing in a Video Won[SEP]2009 MTV Video Music Awards Best Direction Nominated[SEP]2009 MTV Video Music Awards Best Special Effects Nominated[SEP]2009 MTV Video Music Awards Best Art Direction Nominated[SEP]2009 MTV Video Music Awards Best Cinematography in a Video Nominated[SEP]2009 MTV Video Music Awards Best Choreography in a Video Won[SEP]2009 Kids' Choice Awards Favorite Song Won[SEP]2009 Soul Train Music Awards Song of the Year Won[SEP]2009 Soul Train Music Awards The Ashford & Simpson Songwriter's Award Nominated[SEP]2009 Teen Choice Awards Choice R&B Track Won[SEP]2009 TRL Awards Nokia Playlist Generation Award Won[SEP]2010 ASCAP Pop Music Awards Most Performed Songs Won[SEP]2010 ASCAP Rhythm & Soul Music Awards Award Winning R&B/Hip-Hop Songs Won[SEP]2010 52nd Annual Grammy Awards Song of the Year Won[SEP]2010 52nd Annual Grammy Awards Best R&B Song Won[SEP]2010 52nd Annual Grammy Awards Best Female R&B Vocal Performance Won","Single Ladies (Put a Ring on It) won the awards for Favorite Song at the 2009 Kids' Choice Awards, Song of the Year at the 2009 Soul Train Music Awards, and Best R&B Song Award."
"[CLS]When did the first two mayors from the Tamil United Liberation Front leave office?[CLS]Name Name Party Took office Left office Title Refs[SEP]- Canagaratnam, A.A. Canagaratnam - - - Chairman -[SEP]- Nalliah, R. R.R. R. Nalliah - - - Chairman -[SEP]- Sabapathy, Sam A.Sam A. Sabapathy - 1937 1939 Chairman -[SEP]- Aiyadurai, K.K. Aiyadurai - 1942 1943 Chairman -[SEP]- Sabapathy, Sam A.Sam A. Sabapathy - 6 January 1949 31 December 1949 Mayor -[SEP]- Ponnambalam, CathiraveluCathiravelu Ponnambalam - 6 January 1950 31 December 1951 Mayor -[SEP]- Sabapathy, Sam A.Sam A. Sabapathy - 11 January 1952 31 December 1954 Mayor -[SEP]- Sultan, M. A. M. M.M. A. M. M. Sultan - 5 January 1955 31 December 1955 Mayor -[SEP]- Navaratnam, S. A.S. A. Navaratnam - 16 January 1956 31 December 1957 Mayor -[SEP]- Kasipillai, P.P. Kasipillai - 6 July 1960 31 December 1960 Mayor -[SEP]- Thurairajah, T. S.T. S. Thurairajah - 7 January 1961 12 February 1962 Mayor -[SEP]- Jacob, M.M. Jacob - 19 February 1962 15 May 1963 Mayor -[SEP]- Tharmalingam, S. A.S. A. Tharmalingam - 28 May 1962 4 April 1963 Mayor -[SEP]- John, P. M.P. M. John - 11 April 1963 6 May 1963 Mayor -[SEP]- Thurairajah, T. S.T. S. Thurairajah - 15 May 1963 6 May 1963 Mayor -[SEP]- Mahadeva, S. S.S. S. Mahadeva - 8 July 1965 31 December 1965 Mayor -[SEP]- Nagarajah, S.S. Nagarajah - 8 January 1966 24 March 1966 Mayor -[SEP]- Duraiappah, AlfredAlfred Duraiappah - 15 February 1970 21 April 1971 Mayor -[SEP]- Duraiappah, AlfredAlfred Duraiappah Sri Lanka Freedom Party 22 April 1971 27 July 1975 Mayor -[SEP]- Viswanathan, R.R. Viswanathan - 1 June 1979 31 May 1983 Mayor -[SEP]- Yogeswaran, SarojiniSarojini Yogeswaran Tamil United Liberation Front 11 March 1998 17 May 1998 Mayor -[SEP]- Sivapalan, PonPon Sivapalan Tamil United Liberation Front 29 June 1998 11 September 1998 Mayor -[SEP]- Raviraj, NadarajahNadarajah Raviraj Tamil United Liberation Front 9 January 2001 18 December 2001 Mayor -[SEP]- Kandaiyan, SellanSellan Kandaiyan Tamil United Liberation Front 15 January 2002 13 February 2003 Mayor -[SEP]- Patkunarajah, YogeswariYogeswari Patkunarajah Eelam People's Democratic Party 1 September 2009 - Mayor -[SEP]- Arnold, E.E. Arnold Illankai Tamil Arasu Kachchi 26 February 2018 - Mayor -",The Tamil United Liberation Front Mayor of Jaffna Sarojini Yogeswaran left office on 17 May 1998 and her successor Pon Sivapalan left office on 11 September 1998.
"[CLS]For how much gross register tons (GRT) did the German submarine U-409 sink and/or damaged ?[CLS]Date Name Nationality Tonnage Fate[SEP]30 October 1942 Bullmouth United Kingdom 7,519 Damaged[SEP]30 October 1942 Silverwillow United Kingdom 6,373 Sunk[SEP]9 March 1943 Malantic United States 3,837 Sunk[SEP]9 March 1943 Rosewood United Kingdom 5,989 Sunk[SEP]4 July 1943 City of Venice United Kingdom 8,762 Sunk[SEP]4 July 1943 HMS LCE-14 Royal Navy 10 Sunk (transported on board City of Venice)","German submarine U-409 sunk for a total of 24,961 gross register tons (GRT), 1 damaged with 7,519 GRT, and one sunk whilst being transported."
"[CLS]In what events did Anderson Peters win first and third place for Grenada?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Grenada Representing Grenada Representing Grenada Representing Grenada Representing Grenada Representing Grenada[SEP]2012 CARIFTA Games Hamilton, Bermuda 1st Javelin throw (700g) (U17) 60.50 m[SEP]2013 CARIFTA Games Nassau, Bahamas 1st Javelin throw (700g) (U17) 64.01 m CR[SEP]2013 CARIFTA Games Nassau, Bahamas 3rd Shot put (U17) 15.53 m[SEP]2013 World Youth Championships Donetsk, Ukraine 8th Javelin throw 70.53[SEP]2013 Pan American Junior Championships Medellin, Colombia 9th Javelin throw (800g) 61.44 m[SEP]2014 CARIFTA Games Fort-de-France, Martinique 1st Javelin throw (700g) (U18) 67.67 m CR[SEP]2014 Central American and Caribbean Junior Championships Morelia, Michoacán, Mexico 1st Javelin throw 72.39mCR[SEP]2015 CARIFTA Games Basseterre, Saint Kitts and Nevis 1st Javelin throw (800g)(U20) 70.09 m[SEP]2015 Pan American Junior Championships Edmonton, Canada 2nd Javelin throw 72.11m[SEP]2016 CARIFTA Games St. George's, Grenada 1st Javelin throw (800g) (U20) 78.28 m CR' NR[SEP]2016 OECS Track and Field Championships Tortola, British Virgin Islands 2nd Javelin throw 76.78m[SEP]2016 World U20 Championships Bydgoszcz, Poland 3rd Javelin throw 79.65 m NR[SEP]2017 Trinidad & Tobago National Open Championships Hasely Crawford Stadium, Trinidad 1st Javelin throw (800g) 83.36 m NR[SEP]2017 OECS Track and Field Championships Kirani James Athletic Stadium, Grenada 1st Javelin throw 84.81 m NR[SEP]2017 2017 World Championships in Athletics London Stadium, England 20th Javelin throw 78.88m[SEP]2018 Commonwealth Games Gold Coast, Australia 3rd Javelin Throw 82.20[SEP]2018 Central American and Caribbean Games Barranquilla, Colombia 2nd Javelin Throw 81.80m[SEP]2018 2018 NACAC Championships Toronto, Canada 1st Javelin Throw 79.65 m CR","Anderson Peters is a multiple time CARIFTA Games champion in Javelin throw and earned a bronze medal at the 2016 World U20 Championships in Bydgoszcz, Poland, setting a Grenadian national record."
"[CLS]Which games of the 62nd NHK Cup had the fewest and most moves?[CLS]No. Block Sente Gote No. of moves Date Guest Analyst[SEP]1 B Tadashi Ōishi 4d Akira Inaba 5d 96 April 8, 2012 Takayuki Yamasaki 7d[SEP]2 A Kōru Abe 4d Mitsunori Makino 4d 167 April 15, 2012 Osamu Nakamura 9d[SEP]3 B Shinya Satō 6d Masayuki Toyoshima 7d 106 April 22, 2012 Amahiko Satō 7d[SEP]4 B Hiroshi Kobayashi 7d Taichi Nakamura 6d 80 April 29, 2012 Eiji Iijima 7d[SEP]5 B Sakio Chiba 6d Daisuke Suzuki 8d 184 May 6, 2012 Tadao Kitajima 6d[SEP]6 A Yoshikazu Minami 9d Hisashi Namekata 8d 112 May 13, 2012 Bungo Fukusaki 9d[SEP]7 A Takuya Nagase 4d Hiroshi Kamiya 7d 67 May 20, 2012 Akira Shima 9d[SEP]8 A Hiroki Nakata 8d Shōji Seigawa 4d 103 May 27, 2012 Takahiro Toyokawa 7d[SEP]9 A Osamu Nakamura 9d Kenjirō Abe 5d 106 June 3, 2012 Hirouki Miura 8d[SEP]10 B Ayumu Matsuo 7d Toshiyuki Nakao 5d 129 June 10, 2012 Teruichi Aono 9d[SEP]11 B Kōichi Fukaura 9d Keita Kadokura 4d 85 June 17, 2012 Kazuo Ishida [ja] 9d[SEP]12 B Amahiko Satō 7d Kazutoshi Satō 5d 131 June 24, 2012 Makoto Tobe 6d[SEP]13 B Keita Inoue 9d Akira Shima 9d 86 July 1, 2012 Yoshikazu Minami 9d[SEP]14 B Tomomi Kai W-4d Hirotaka Notsuki 7d 86 July 8, 2012 Yūsuke Tōyama 5d[SEP]15 A Masataka Sugimoto 7d Tatsuya Sugai 5d 115 July 15, 2012 Takashi Abe 8d[SEP]16 A Takanori Hashimoto 8d Atsushi Miyata 6d 133 July 22, 2012 Akira Watanabe Ryūō[SEP]17 A Shingo Hirafuji 7d Chikara Akutsu 7d 112 July 29, 2012 Mamoru Hatakeyama 7d[SEP]18 A Kensuke Kitahama 7d Takayuki Yamasaki 7d 86 August 5, 2012 Masayuki Toyoshima 7d",The most moves played was 184 (Chiba 6d vs. Suzuki 8d) while the fewest number of moves played was 67 (Nagase 4d vs. Kamiya 7d).
"[CLS]How many NHL games did Magnuson play for the Chicago Black Hawks in total, and how many scores did he make?[CLS]- - - Regular season Regular season Regular season Regular season Regular season Playoffs Playoffs Playoffs Playoffs Playoffs - -[SEP]Season Team League - GP G A Pts PIM - GP G A Pts PIM[SEP]1964–65 Saskatoon Blades SJHL - 54 9 2 11 77 - 5 0 2 2 6[SEP]1965–66 University of Denver WCHA - — — — — — - — — — — —[SEP]1966–67 University of Denver WCHA - 30 4 17 21 56 - — — — — —[SEP]1967–68 University of Denver WCHA - 34 5 15 20 59 - — — — — —[SEP]1968–69 University of Denver WCHA - 32 7 27 34 48 - — — — — —[SEP]1969–70 Chicago Black Hawks NHL - 76 0 24 24 213 - 8 1 2 3 17[SEP]1970–71 Chicago Black Hawks NHL - 76 3 20 23 291 - 18 0 2 2 63[SEP]1971–72 Chicago Black Hawks NHL - 74 2 19 21 201 - 8 0 1 1 29[SEP]1972–73 Chicago Black Hawks NHL - 77 0 19 19 140 - 7 0 2 2 4[SEP]1973–74 Chicago Black Hawks NHL - 57 2 11 13 105 - 11 1 0 1 17[SEP]1974–75 Chicago Black Hawks NHL - 48 2 12 14 117 - 8 1 2 3 15[SEP]1975–76 Chicago Black Hawks NHL - 48 1 6 7 99 - 4 0 0 0 12[SEP]1976–77 Chicago Black Hawks NHL - 37 1 6 7 86 - — — — — —[SEP]1977–78 Chicago Black Hawks NHL - 67 2 4 6 145 - 4 0 0 0 7[SEP]1978–79 Chicago Black Hawks NHL - 26 1 4 5 41 - — — — — —[SEP]1979–80 Chicago Black Hawks NHL - 3 0 0 0 4 - — — — — —[SEP]NHL totals NHL totals NHL totals - 589 14 125 139 1442 - 68 3 9 12 164","Magnuson played 589 career NHL games, all with the Chicago Black Hawks, scoring 14 goals and 125 assists for 139 points."
"[CLS]What was Jacqueline McKenzie nominated for at the 2015 Sydney Theatre Awards?[CLS]Year Award Category Nominated work Result[SEP]1991 Australian Theatre Critics award Best Newcomer Various Won[SEP]1992 Stockholm International Film Festival Best Actress Romper Stomper Won[SEP]1992 Film Critics Circle of Australia Best Actress, Film Romper Stomper Won[SEP]1993 Australian Film Institute Award Best Actress, Film This Won't Hurt a Bit Nominated[SEP]1993 Australian Film Institute Award Best Actress, Television Stark! Nominated[SEP]1994 Australian Film Institute Award Best Supporting Actress, Film Traps Nominated[SEP]1994 Film Critics Circle of Australia Best Supporting Actress, Film Traps Nominated[SEP]1994 Australian Film Institute Award Best Actress, Television The Battlers Nominated[SEP]1995 Australian Film Institute Award Best Actress, Television Halifax f.p. ""Lies of the Mind"" Won[SEP]1995 Australian Film Institute Award Best Actress, Film Angel Baby Won[SEP]1995 Film Critics Circle of Australia Best Actress, Film Angel Baby Won[SEP]1995 Grand Prix Festival du Valenciennes Best Actress, Film Angel Baby Won[SEP]1995 Norman Kessel Memorial Glugs Award Best Actress, Theatre Hamlet Won[SEP]1995 Logie Awards Best Actress, Television Halifax f.p. ""Lies of the Mind"" Won[SEP]1995 Australian International Movie Convention Australian Star of the Year Various (Career Award) Won[SEP]1998 Audio Book Awards, Australia Best Narration Picnic at Hanging Rock Won[SEP]2001 Australian Film Institute Award Best Miniseries On The Beach Won[SEP]2001 Golden Globe Best Miniseries On The Beach Nominated[SEP]2005 Film Critics Circle of Australia Best Actress, Film Peaches Nominated[SEP]2005 Primetime Emmy Best Miniseries The 4400 Nominated[SEP]2011 Green Room Award Best Actress, Theatre In The Next Room or The Vibrator Play Nominated[SEP]2014 Sydney Theatre Awards Best Actress, Theatre Children of the Sun Nominated[SEP]2014 AACTA Awards Best Supporting Actress The Water Diviner Nominated[SEP]2014 Film Critics Circle of Australia Best Supporting Actress The Water Diviner Won[SEP]2015 Sydney Theatre Awards Best Supporting Actress The Present Nominated[SEP]2015 Sydney Theatre Awards Best Actress Orlando Nominated[SEP]2015 Equity Ensemble Awards Best Ensemble Hiding Nominated[SEP]2017 CinefestOz Film Festival Screen Legend Award Career Award Won[SEP]2017 AACTA Awards Best Supporting Actress Don't Tell Nominated[SEP]2018 Film Critics Circle of Australia Best Supporting Actress Don't Tell Nominated[SEP]2018 Logie Awards Most Outstanding Supporting Actress, Miniseries Romper Stomper (TV series) Won[SEP]2019 Oz Flix Independent Film Awards Best Actress The Gateway Nominated","McKenzie was nominated for Best Actress in Orlando and Best Supporting Actress in ""The Present"" at the 2015 Sydney Theatre Awards."
"[CLS]How did Bob Welch's albums do on the US rankings?[CLS]Release date Album US UK Additional information[SEP]January 1976 Paris 103 – –[SEP]August 1976 Big Towne, 2061 152 – –","Paris released two albums; Paris, which reached number 103 on the Billboard 100, and Big Towne 2061, which reached number 152 on the Billboard 100."
"[CLS]In what films did Garry Shandling play Senator Stern?[CLS]Year Title Role Notes[SEP]1993 The Night We Never Met Mr. Vertisey Uncredited[SEP]1994 Love Affair Kip DeMay -[SEP]1994 Mixed Nuts Stanley -[SEP]1998 Dr. Dolittle Male Pigeon (voice) -[SEP]1998 Hurlyburly Artie -[SEP]2000 What Planet Are You From? Harold Anderson Also producer, writer[SEP]2001 Town & Country Griffin Morris -[SEP]2001 Zoolander Himself Cameo[SEP]2002 Run Ronnie Run! Himself Cameo[SEP]2005 Trust the Man Dr. Beekman -[SEP]2006 Over the Hedge Verne (voice) -[SEP]2006 Hammy's Boomerang Adventure Verne (voice) Short film[SEP]2010 Iron Man 2 Senator Stern -[SEP]2011 The Brain Storm Garry Shandling Short film[SEP]2012 The Dictator Health Inspector Uncredited cameo[SEP]2014 Captain America: The Winter Soldier Senator Stern -[SEP]2016 The Jungle Book Ikki (voice) Posthumous release",Garry Shandling appeared in Iron Man 2 (2010) as Senator Stern and reprised the role in Captain America: The Winter Soldier (2014).
"[CLS]Which films did Simran appear in 2001?[CLS]Year Film Role Language Notes[SEP]1997 Abbai Gari Pelli Madhumitha Telugu -[SEP]1997 Priya O Priya Priya Telugu -[SEP]1997 Maa Nannaki Pelli Lahari Telugu -[SEP]1998 Auto Driver Sandhya Telugu -[SEP]1999 Samarasimha Reddy Sampangi Telugu -[SEP]2000 Annayya - Telugu Special appearance in song ""Aata Kavala""[SEP]2000 Kalisundam Raa Manga Telugu Nominated Filmfare Award for Best Actress – Telugu[SEP]2000 Nuvvu Vastavani Indu Telugu -[SEP]2000 Yuvaraju Srilatha Telugu -[SEP]2000 Goppinti Alludu Sowmya Telugu -[SEP]2001 Mrigaraju Aishwarya Telugu -[SEP]2001 Narasimha Naidu Sravani Telugu Nominated Filmfare Award for Best Actress – Telugu[SEP]2001 Prematho Raa Geetha Telugu -[SEP]2001 Bava Nachadu Kamakshi Telugu -[SEP]2001 Daddy Shanti Telugu -[SEP]2002 Seema Simham Hema Telugu -[SEP]2003 Raghavendra - Telugu Special appearance in song ""Calcutta Pan""[SEP]2003 Seetayya Bangaram, Pentamma Telugu -[SEP]2007 Vijayadasami Herself Telugu Special appearance[SEP]2008 Okka Magadu Sharada Telugu -[SEP]2008 John Appa Rao 40 plus Pravallika Telugu -","In 2001, Simran appeared in Telugu films with Mrigaraju, Daddy and Bava Nachadu."
[CLS]What was the total number of houses and total male and female populations of Jawalapur?[CLS]Particulars Total Male Female[SEP]Total No. of Houses 62 - -[SEP]Population 309 168 141[SEP]Child (0-6) 31 17 14[SEP]Schedule Caste 158 84 74[SEP]Schedule Tribe 0 0 0[SEP]Literacy 78.06 % 82.12 % 73.23 %[SEP]Total Workers 121 97 24[SEP]Main Worker 121 0 0[SEP]Marginal Worker 0 0 0,"Jawalapur had 62 houses and a population of 309, of which 168 were male and 141 female."
[CLS]What Sternburg Product has the highest Alcohol %?[CLS]Introduced Name Type Alcohol % Label[SEP]1992 Sternburg Export Pilsner 5.2% White and Red[SEP]1992 Sternburg Pilsner Pilsner 4.9% Green[SEP]1997 Sternburg Schwarzbier Schwarzbier 4.9% Black[SEP]2002 Sternburg Radler Radler 2.6% Yellow[SEP]2003 Sternburg Diesel Diesel 2.6% Brown[SEP]2004 Sternburg Doppelkaramel Malt beer 0% Blue[SEP]2005 Sternburg Hefeweizen Wheat beer 5.2% Light brown[SEP]2008 Sternburg Urtyp Bock 5.2% Red and white,"The products Sternburg Export (1992), Sternburg Hefeweizen (2005), and Sternburg Urtyp (2008) are tied for the highest Alcohol %, with 5.2%."
"[CLS]What role did Louise Brealey play in 2007?[CLS]Year Title Role Director Theatre[SEP]2001 Sliding with Suzanne Sophie Max Stafford-Clark Royal Court Theatre[SEP]2005 Arcadia Thomasina Rachel Kavanaugh Bristol Old Vic[SEP]2006 After the End Louise Roxana Silbert US and Russian tour, Off-Broadway[SEP]2007 Little Nell Nell Peter Hall Theatre Royal, Bath[SEP]2008 Uncle Vanya Sonya Peter Hall Rose Theatre, Kingston[SEP]2008 Pornography Actor 7 Sean Holmes Traverse Theatre[SEP]2009 The Stone Hannah Ramin Gray Royal Court Theatre[SEP]2009 The Ones That Flutter Julie Ray Abbey Wright Theatre 503[SEP]2010 Country Music Lynsey Lisa Blair & Eleanor While West Yorkshire Playhouse[SEP]2011 Government Inspector Mayor's daughter Richard Jones Young Vic[SEP]2012 The Trojan Women Cassandra/Andromache/Helen of Troy Christopher Haydon Gate Theatre (London)[SEP]2013 The Herd Claire Howard Davies Bush Theatre[SEP]2014 Miss Julie Miss Julie Dominic Hill Citizens Theatre[SEP]2014 Letters Live - - Hay Festival, Wales[SEP]2015 Letters Live - - Freemasons' Hall[SEP]2015 Husbands & Sons Minnie Gascoigne Marianne Elliott Co-production between National Theatre,London and Royal Exchange, Manchester","In 2007, Louise Brealey played the title role in Little Nell."
"[CLS]Which shows did Ariana Grande play Cat Valentine in from 2010-2014?[CLS]Year Title Role Notes[SEP]2009 The Battery's Down Bat Mitzvah Riffer Episode: ""Bad Bad News""[SEP]2010–2013 Victorious Cat Valentine Main role (56 episodes)[SEP]2011 iCarly Cat Valentine Episode: ""iParty with Victorious""[SEP]2011–2013 Winx Club Princess Diaspro (voice) Recurring role (specials, seasons 3 & 5)[SEP]2013 Swindle Amanda Benson Television film[SEP]2013–2014 Sam & Cat Cat Valentine Co-lead role (35 episodes)[SEP]2014 Family Guy Italian Daughter (voice) Episode: ""Mom's the Word""[SEP]2014 Saturday Night Live Herself/musical guest Episode: ""Chris Pratt/Ariana Grande""[SEP]2015 RuPaul's Drag Race Herself/guest judge Episode: ""Ru Hollywood Stories""[SEP]2015 Knock Knock Live Herself Unaired episode[SEP]2015 Scream Queens Sonya Herfmann / Chanel#2 Recurring role; 4 episodes[SEP]2016 Saturday Night Live Host and musical guest Episode: ""Ariana Grande""[SEP]2016 The Voice Performer – Duet with Christina Aguilera Air date: May 26, 2016 (Season 10 finale)[SEP]2016 Hairspray Live! Penny Pingleton Special[SEP]2016 The Voice Performer – Duet with Stevie Wonder Air date: December 13, 2016 (Season 11 finale)[SEP]2017 One Love Manchester Organizer and performer Special[SEP]2017 Carpool Karaoke: The Series Herself Episode: ""Seth MacFarlane & Ariana Grande""[SEP]2018 A Very Wicked Halloween Herself Special[SEP]2018 Ariana Grande at the BBC Herself Special[SEP]2018 Ariana Grande: Dangerous Woman Diaries Herself YouTube Docuseries","Ariana Grande had a role as Cat Valentine in Victorious (2010–2013), in iCarly (2011), and in Sam & Cat (2013–2014)."
"[CLS]How much does the six-digit model cost compared to the twelve-digit model?[CLS]Model Description Introduced Kit Price Assembled[SEP]816 Desktop, 8-digit display, 16-digit calculations 4-function Nov. 1971 $179 $275[SEP]1440 Desktop, 14-digit display, square root, memory Jun. 1972 $199.95 $249.95[SEP]816B Desktop, 8-digit display, 16-digit calculations, 4-function Jun. 1972 $149.95 $189.95[SEP]7400 Desktop, 14-digit scientific. Trig functions, 3- (7400A), 5- (7400B), or 7-level stack (7400C) Dec. 1972 $339.95 $419.95[SEP]1206 Handheld, 6 digit display, 12-digit calculation, 4-function, Jan. 1973 $49.95 $59.95[SEP]1209 Handheld, 9 digit display, 12-digit calculation, 4-function, Jan. 1973 $69.95 $79.95[SEP]1212 Handheld, 12 digit, 4-function, Jan. 1973 $89.95 $99.95[SEP]1230 Handheld, 12 digit display, 4-function, Jan. 1973 $89.95 $99.95[SEP]1240 Handheld, 12 digit display, 4-function, memory Jan. 1973 $119.95 $149.95[SEP]7440 Desktop, 14-digit, scientific Mar. 1973 $199.95 $299.95[SEP]Programmer 256 step programmer for 7440, 816, 1440, 908DM. Mar. 1973 $199.95 $299.95[SEP]150 Handheld, 8-digit, 4-function, square root, memory Aug. 1973 $119.95 $149.95[SEP]941M Handheld, 8-digit, 4-function, percent, metric conversions Jan. 1974 $129.95 $149.95[SEP]908M Handheld, 8-digit, 4-function, square root, memory Jan. 1974 $99.95 $129.95[SEP]605M Handheld, 6-digit, 4-function, percent Jan. 1974 $49.95 $59.95[SEP]905M Handheld, 8-digit, 4-function, percent Jan. 1974 $59.95 $69.95[SEP]908DM Desktop, 8-digit, 4-function, percent Feb. 1974 $129.95 $149.95","The six-digit model was $59.95 and the twelve-digit model was $99.95, $40 more expensive."
[CLS]Which engine models improved performance from 1997 to 1998?[CLS]Year Base Model GT Cobra Special Edition[SEP]1994 145 hp (108 kW) @ 4000 rpm 215 ft·lbf (291 N·m) of torque @ 2500 rpm 215 hp (160 kW) @ 4200 rpm 285 ft·lbf (386 N·m) of torque @ 3400 rpm 240 hp (179 kW) @ 4800 rpm -[SEP]1995 145 hp (108 kW) @ 4000 rpm 215 ft·lbf (291 N·m) of torque @ 2500 rpm 215 hp (160 kW) @ 4200 rpm 285 ft·lbf (386 N·m) of torque @ 3500 rpm 240 hp (179 kW) 300 hp (Cobra R)[SEP]1996 150 hp (108 kW) @ 4000 rpm 215 ft·lbf (291 N·m) of torque @ 2500 rpm 215 hp (160 kW) @ 4400 rpm 285 ft·lbf (386 N·m) of torque @ 3500 rpm 305 hp (227 kW) @ 5800 rpm 300 ft·lbf (406 N·m) of torque @ 4800 rpm -[SEP]1997 150 hp (108 kW) @ 4000 rpm 215 ft·lbf (291 N·m) of torque @ 2500 rpm 215 hp (160 kW) @ 4400 rpm 285 ft·lbf (386 N·m) of torque @ 3500 rpm 305 hp (227 kW) @ 5800 rpm 300 ft·lbf (406 N·m) of torque @ 4800 rpm -[SEP]1998 150 hp (108 kW) @ 4000 rpm 215 ft·lbf (291 N·m) of torque @ 2500 rpm 225 hp (168 kW) @ 4750 rpm 290 ft·lbf (393 N·m) of torque @ 3500 rpm 305 hp (227 kW) @ 5800 rpm 300 ft·lbf (406 N·m) of torque @ 4800 rpm -[SEP]1999 190 hp (142 kW) @ 5250 rpm 220 ft·lbf (298 N·m) of torque @ 2750 rpm 260 hp (194 kW) @ 5250 rpm 302 ft·lbf (409 N·m) of torque @ 4000 rpm 320 hp (239 kW) @ 6000 rpm 317 ft·lbf (429 N·m) of torque @ 4750 rpm -[SEP]2000 190 hp (142 kW) @ 5250 rpm 220 ft·lbf (298 N·m) of torque @ 2750 rpm 260 hp (194 kW) @ 5250 rpm 302 ft·lbf (409 N·m) of torque @ 4000 rpm - 385 hp (Cobra R)[SEP]2001 193 hp (144 kW) @ 5500 rpm 225 ft·lbf (305 N·m) of torque @ 2800 rpm 260 hp (194 kW) @ 5250 rpm 302 ft·lbf (409 N·m) of torque @ 4000 rpm 320 hp (239 kW) @ 6000 rpm 317 ft·lbf (429 N·m) of torque @ 4750 rpm 265 hp (198 kW) (Bullitt)[SEP]2002 193 hp (144 kW) @ 5500 rpm 225 ft·lbf (305 N·m) of torque @ 2800 rpm 260 hp (194 kW) @ 5250 rpm 302 ft·lbf (409 N·m) of torque @ 4000 rpm - -[SEP]2003 193 hp (144 kW) @ 5500 rpm 225 ft·lbf (305 N·m) of torque @ 2800 rpm 260 hp (194 kW) @ 5250 rpm 302 ft·lbf (409 N·m) of torque @ 4000 rpm 390 hp (291 kW) † 390 ft·lbf (529 N·m) of torque 305 hp (227 kW) (Mach I)[SEP]2004 193 hp (144 kW) @ 5500 rpm 225 ft·lbf (305 N·m) of torque @ 2800 rpm 260 hp (194 kW) @ 5250 rpm 302 ft·lbf (409 N·m) of torque @ 4000 rpm 390 hp (291 kW) † 390 ft·lbf (529 N·m) of torque 305 hp (227 kW) (Mach I),"From 1997 to 1998, the GT model engine improved from 215 to 225 hp."
